Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
jonistraightjeanmidblue,Joni Straight Jean Mid Blue,"<p>High waist straight leg jeans in mid blue wash. Front zip fly closure. Classic belt loop detailing at waistband. 5 pocket styling. </p>
<p>- High <g class=""gr_ gr_21 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""21"" data-gr-id=""21"">waist</g></p>
<p>- Slightly relaxed at <g class=""gr_ gr_43 gr-alert gr_gramm gr_inline_cards gr_run_anim Grammar only-ins doubleReplace replaceWithoutSep"" id=""43"" data-gr-id=""43"">hip</g></p>
<p>- Straight fit through <g class=""gr_ gr_44 gr-alert gr_gramm gr_inline_cards gr_run_anim Grammar only-ins replaceWithoutSep"" id=""44"" data-gr-id=""44"">leg</g></p>
<p>- Zip fly</p>
<p>- Contrast tan stitching</p>
<p>- True to size</p>
<p>- Jena wears size 26 and is an 8</p>
<p> </p>
<p>Size 26 measurements:</p>
<p>- Waist 78cm</p>
<p>- Hip 99cm</p>
<p>- Front rise 29cm</p>
<p>- Length 94cm</p>",RYDER,Pants,"autumn jeans, Denim, jeans, Joni Straight Jean, ryder denim, ryder vintage, straight leg jeans, vintage denim, winter jeans, winter pants",true,Size,24,,,,,jonijeanmidblue24,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022039,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1594.jpg?v=1549938887,1,,false,,,clothing & accessories > clothing > trousers & jeans,female,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,25,,,,,jonijeanmidblue25,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022046,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1588_1.jpg?v=1549938887,2,,,,,,,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,26,,,,,jonijeanmidblue26,0,shopify,-1,deny,manual,50.00,149.00,true,true,'9349340022053,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1576_1.jpg?v=1549938887,3,,,,,,,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,27,,,,,jonijeanmidblue27,0,shopify,8,deny,manual,50.00,149.00,true,true,'9349340022060,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180501A_5511.jpg?v=1549938887,4,,,,,,,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,28,,,,,jonijeanmidblue28,0,shopify,9,deny,manual,50.00,149.00,true,true,'9349340022077,,,,,,,,,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,29,,,,,jonijeanmidblue29,0,shopify,-2,deny,manual,50.00,149.00,true,true,'9349340022084,,,,,,,,,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,30,,,,,jonijeanmidblue30,0,shopify,-1,deny,manual,50.00,149.00,true,true,'9349340022091,,,,,,,,,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,31,,,,,jonijeanmidblue31,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022107,,,,,,,,,,,,,,,,,,,,,kg,,
jonistraightjeanmidblue,,,,,,,,32,,,,,jonijeanmidblue32,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022114,,,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweatercoffee,Rafa Rib Knit Sweater Coffee,"<p>Ribbed knit sweater with ruffled sleeve cuffs. Relaxed, boxy fit through the body with dropped shoulder. Contrast stripe at waist and sleeve hem and contrast coloured ruffle cuff. Wide neckband. Falls to hip.</p>
<p>- Coffee / Sky</p>
<p>- Ribbed cotton blend knit</p>
<p>- Ruffle panel on cuffs</p>
<p>- Boxy fit</p>
<p>- Dropped shoulder</p>
<p>- Contrast stripe</p>
<p>- Hip length</p>
<p>- 81% Cotton 19% Nylon</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 86cm</p>
<p>- Waist 74cm</p>
<p>- Length 58cm</p>",RYDER,Top,"autumn top, coffee, frill detail, jumper, knit top, knitted top, knitwear, rafa rib knit top, ryder sweater, twin set, winter knitwear",true,Size,XS/6,,,,,rafatopcoffee-6,0,shopify,1,deny,manual,49.00,169.00,true,true,'9349340021674,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1094_1.jpg?v=1549933205,1,,false,,,clothing & accessories > clothing > shirts & tops,,,,,,,,,,,,,,kg,,
rafaribknitsweatercoffee,,,,,,,,S/8,,,,,rafatopcoffee-8,0,shopify,0,deny,manual,49.00,169.00,true,true,'9349340021681,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1095.jpg?v=1549933205,2,Rafa Rib Knit top on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweatercoffee,,,,,,,,M/10,,,,,rafatopcoffee-10,0,shopify,7,deny,manual,49.00,169.00,true,true,'9349340021698,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1078_d4b83b97-2239-4a8d-afa5-bb23991607c8.jpg?v=1549933205,3,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweatercoffee,,,,,,,,L/12,,,,,rafatopcoffee-12,0,shopify,5,deny,manual,49.00,169.00,true,true,'9349340021704,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1079.jpg?v=1549933205,4,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweatercoffee,,,,,,,,XL/14,,,,,rafatopcoffee-14,0,shopify,7,deny,manual,49.00,169.00,true,true,'9349340021711,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1469_1.jpg?v=1549933205,5,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweatercoffee,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1484.jpg?v=1549933205,6,,,,,,,,,,,,,,,,,,,,,
rafaribknitsweatercoffee,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_121.jpg?v=1549933205,7,Rafa Rib Knit top Fawn,,,,,,,,,,,,,,,,,,,,
rafaribknitsweaterberry,Rafa Rib Knit Sweater Berry,"<p>Ribbed knit sweater with ruffled sleeve cuffs. Relaxed, boxy fit through the body with dropped shoulder. Contrast coloured stripe detail at waist and sleeve hem. Wide neckband. Falls to hip.</p>
<p>- Berry</p>
<p>- Ribbed cotton blend knit</p>
<p>- Ruffle panel on cuffs</p>
<p>- Boxy fit</p>
<p>- Dropped shoulder</p>
<p>- Contrast stripe</p>
<p>- Hip length</p>
<p>- 81% Cotton 19% Nylon</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 86cm</p>
<p>- Waist 74cm</p>
<p>- Length 58cm</p>",RYDER,Top,"berry, cotton sweater, frill detail, jumper, knitted sweater, knitted top, knitwear, rafa rib knit top, rib knit, sweater, top, twin set, winter knitwear, winter top",true,Size,XS/6,,,,,rafaribtop-6,0,shopify,0,deny,manual,49.00,169.00,true,true,'9349340021629,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1167.jpg?v=1549933210,1,Rafa Rib Knit top on model,false,,,clothing & accessories > clothing > shirts & tops,,,,,,,,,,,,,,kg,,
rafaribknitsweaterberry,,,,,,,,S/8,,,,,rafaribtop-8,0,shopify,0,deny,manual,49.00,169.00,true,true,'9349340021636,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1142_b1ad79e4-c85b-493e-99a4-6d3fc83f37c2.jpg?v=1549933210,2,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweaterberry,,,,,,,,M/10,,,,,rafaribtop-10,0,shopify,-1,deny,manual,49.00,169.00,true,true,'9349340021643,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1596_1_1.jpg?v=1549933210,3,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweaterberry,,,,,,,,L/12,,,,,rafaribtop-12,0,shopify,8,deny,manual,49.00,169.00,true,true,'9349340021650,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1609_4f6a44aa-54b7-4d50-a6a7-dcdb5808bf34.jpg?v=1549933210,4,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitsweaterberry,,,,,,,,XL/14,,,,,rafaribtop-14,0,shopify,2,deny,manual,49.00,169.00,true,true,'9349340021667,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_119.jpg?v=1549933210,5,Rafa Rib Knit top Cherry,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdresscoffee,Rafa Rib Knit Dress Coffee,"<p>Ribbed knit sweater dress with ruffled sleeve cuffs in Coffee with Sky Ruffles. Relaxed, boxy fit through body with dropped shoulder and ruffle panel at hem. Contrast sstripe detail at waist and sleeve hem, Wise neckband. Falls to above the knees.</p><p></p>
<p>- Coffee/Sky</p><p></p>
<p>- Cotton blend rib knit</p><p></p>
<p>- Ruffled sleeve and hem panel</p><p></p>
<p>- Boxy fit</p><p></p>
<p>- Dropped shoulder</p><p></p>
<p>- Falls above knee </p><p></p>
<p>- 81% Cotton 19% Nylon</p><p></p>
<p>- Jena wears size 8</p><p></p>
<p style=""margin-right: 0cm; margin-left: 0cm; font-size: medium; font-family: 'Times New Roman', serif;""><span style=""font-size: 8.5pt; font-family: Verdana, sans-serif;""><p> </p></span></p>
<p>Size 8 measurements:</p><p></p>
<p>- Chest 86cm</p><p></p>
<p>- Waist 74cm</p><p></p>
<p>- Hip 74cm</p><p></p>
<p>- Length 96cm</p><p></p>",RYDER,Dress,"autumn dress, autumn knits, coffee, knit dress, knitted dress, rafa rib knit dress, rib knit, winter 18, winter dress, winter knit",true,Size,XS/6,,,,,rafadresscoffee-6,0,shopify,6,deny,manual,49.00,189.00,true,true,'9349340021872,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0420.jpg?v=1549933216,1,Rafa Rib Knit dress on model,false,,,clothing & accessories > clothing > dresses,,,,,,,,,,,,,,kg,,
rafaribknitdresscoffee,,,,,,,,S/8,,,,,rafadresscoffee-8,0,shopify,9,deny,manual,49.00,189.00,true,true,'9349340021889,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_046.jpg?v=1549933216,2,Rafa Rib Knit dress Fawn,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdresscoffee,,,,,,,,M/10,,,,,rafadresscoffee-10,0,shopify,8,deny,manual,49.00,189.00,true,true,'9349340021896,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0428.jpg?v=1549933216,3,Rafa Rib Knit dress on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdresscoffee,,,,,,,,L/12,,,,,rafadresscoffee-12,0,shopify,11,deny,manual,49.00,189.00,true,true,'9349340021902,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0434.jpg?v=1549933216,4,Rafa Rib Knit dress back view on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdresscoffee,,,,,,,,XL/14,,,,,rafadresscoffee-14,0,shopify,3,deny,manual,49.00,189.00,true,true,'9349340021919,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0448.jpg?v=1549933216,5,Rafa Rib Knit dress detail on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdressberry,Rafa Rib Knit Dress Berry,"<p>Ribbed knit sweater dress with ruffled sleeve cuffs. Relaxed, boxy fit through <g class=""gr_ gr_222 gr-alert gr_gramm gr_inline_cards gr_run_anim Grammar only-ins doubleReplace replaceWithoutSep"" id=""222"" data-gr-id=""222"">body</g> with dropped shoulder and ruffle panel at hem. Contrast coloured stripe detail at waist and sleeve hem. Wide <g class=""gr_ gr_177 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del"" id=""177"" data-gr-id=""177"">neck band</g>. Falls to above the knee.</p>
<p>- Berry</p>
<p>- Cotton blend rib knit</p>
<p>- Ruffled sleeve and hem panel</p>
<p>- Boxy fit</p>
<p>- Dropped shoulder</p>
<p>- Falls above knee </p>
<p>- 81% Cotton 19% Nylon</p>
<p>- Jena wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 86cm</p>
<p>- Waist 74cm</p>
<p>- Hip 74cm</p>
<p>- Length 96cm</p>",RYDER,Dress,"autumn dress, berry, frill detail, knit dress, knitted dress, knitwear, rafa rib knit dress, rib knit, winter dress",true,Size,XS/6,,,,,rafadressberry-6,0,shopify,6,deny,manual,49.00,189.00,true,true,'9349340021827,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0366.jpg?v=1549933230,1,Rafa Rib Knit dress on model,false,,,clothing & accessories > clothing > dresses,,,,,,,,,,,,,,kg,,
rafaribknitdressberry,,,,,,,,S/8,,,,,rafadressberry-8,0,shopify,10,deny,manual,49.00,189.00,true,true,'9349340021834,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0381.jpg?v=1549933230,2,Rafa Rib Knit dress on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdressberry,,,,,,,,M/10,,,,,rafadressberry-10,0,shopify,12,deny,manual,49.00,189.00,true,true,'9349340021841,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0417.jpg?v=1549933230,3,Rafa Rib Knit dress detail on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdressberry,,,,,,,,L/12,,,,,rafadressberry-12,0,shopify,11,deny,manual,49.00,189.00,true,true,'9349340021858,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0405.jpg?v=1549933230,4,Rafa Rib Knit dress back view on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitdressberry,,,,,,,,XL/14,,,,,rafadressberry-14,0,shopify,6,deny,manual,49.00,189.00,true,true,'9349340021865,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_053.jpg?v=1549933230,5,Rafa Rib Knit dress Cherry,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottescoffee,Rafa Rib Knit Culottes Coffee,"<p>Ribbed knit high waisted culottes with contrast stripe in Coffee. Wide waistband sits comfortably at the true waist, skimming the hips and falling loosely and relaxed through the leg and hem. Cropped at the ankle. </p>
<p>- Coffee</p>
<p>- High waist with widewaistband</p>
<p>- Relaxed fit</p>
<p>- Contrast stripe at hem</p>
<p>- Cropped to ankle</p>
<p>- 81% Cotton 19% Nylon</p>
<p>- Jen wears size 8 </p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 68cm</p>
<p>- Hip 51cm</p>
<p>- Front rise 31cm</p>
<p>- Length 89cm </p>",RYDER,Pants,"coffee, culottes, knit pants, knitted pants, knitwear, rafa rib knit culottes, rib knit, winter 18, winter pants",true,Size,XS/6,,,,,rafapantscoffee-6,0,shopify,0,deny,manual,59.00,169.00,true,true,'9349340021773,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1097_1.jpg?v=1549933242,1,,false,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottescoffee,,,,,,,,S/8,,,,,rafapantscoffee-8,0,shopify,0,deny,manual,59.00,169.00,true,true,'9349340021780,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1097.jpg?v=1549933242,2,Rafa Rib Knit culottes on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottescoffee,,,,,,,,M/10,,,,,rafapantscoffee-10,0,shopify,0,deny,manual,59.00,169.00,true,true,'9349340021797,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1078.jpg?v=1549933242,3,Rafa Rib Knit culottes on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottescoffee,,,,,,,,L/12,,,,,rafapantscoffee-12,0,shopify,5,deny,manual,59.00,169.00,true,true,'9349340021803,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_084.jpg?v=1549933242,4,Rafa Rib Knit culottes Fawn,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottescoffee,,,,,,,,XL/14,,,,,rafapantscoffee-14,0,shopify,3,deny,manual,59.00,169.00,true,true,'9349340021810,,,,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottesberry,Rafa Rib Knit Culottes Berry,"<p>Ribbed knit high waisted culottes with contrast stripe. Wide waistband sits comfortably at the true waist, skimming the hips and falling loosely and relaxed through the leg and hem. Cropped at the ankle. </p>
<p>- Berry</p>
<p>- High waist with wide waistband</p>
<p>- Relaxed fit</p>
<p>- Contrast stripe at hem</p>
<p>- Cropped to ankle</p>
<p>- 81% Cotton 19% Nylon</p>
<p>- Jen wears size 8 </p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 68cm</p>
<p>- Hip 51cm</p>
<p>- Front rise 31cm</p>
<p>- Length 89cm </p>",RYDER,Pants,"autumn knits, cherry, culottes, knitted pants, knitwear, rafa rib knit culottes, rib knit, ryder pants, winter pants",true,Size,XS/6,,,,,rafapantsberry-6,0,shopify,0,deny,manual,59.00,169.00,true,true,'9349340021728,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1119_1.jpg?v=1549933246,1,,false,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottesberry,,,,,,,,S/8,,,,,rafapantsberry-8,0,shopify,-1,deny,manual,59.00,169.00,true,true,'9349340021735,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1142.jpg?v=1549933246,2,Rafa Rib Knit culottes on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottesberry,,,,,,,,M/10,,,,,rafapantsberry-10,0,shopify,0,deny,manual,59.00,169.00,true,true,'9349340021742,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1187_831abd09-da45-4cd0-82ef-d4049ed56eaa.jpg?v=1549933246,3,Rafa Rib Knit culottes back view on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottesberry,,,,,,,,L/12,,,,,rafapantsberry-12,0,shopify,3,deny,manual,59.00,169.00,true,true,'9349340021759,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1122.jpg?v=1549933246,4,Rafa Rib Knit culottes on model,,,,,,,,,,,,,,,,,,kg,,
rafaribknitculottesberry,,,,,,,,XL/14,,,,,rafapantsberry-14,0,shopify,0,deny,manual,59.00,169.00,true,true,'9349340021766,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_088.jpg?v=1549933246,5,Rafa Rib Knit culottes Cherry,,,,,,,,,,,,,,,,,,kg,,
domhighwaistjeans,Dom Jeans,"<p>The Dom jeans are a wide leg pant in 100% cotton denim. Fitted through the hips, relaxed through the leg, flaring slightly at the ankle. Midnight navy with white contrast topstitching. <g class=""gr_ gr_37 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""37"" data-gr-id=""37"">Scallop edged</g> waistband with <g class=""gr_ gr_35 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""35"" data-gr-id=""35"">RYDER</g> leather logo patch at the back. Classic 5 pocket and belt loop detailing. Zip fly closure.</p>
<p>- Midnight</p>
<p>- Contrast white stitching</p>
<p>- 5 pocket and belt loops</p>
<p>- Scallop edge waistband</p>
<p>- <g class=""gr_ gr_36 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""36"" data-gr-id=""36"">RYDER</g> leather logo patch</p>
<p>- Wide <g class=""gr_ gr_34 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""34"" data-gr-id=""34"">leg</g></p>
<p>- 100% Cotton Denim</p>
<p>- Jen wears size 8</p>
<p>These are a small fit, please chose the size up for a looser fit.</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 76cm</p>
<p>- Hip 96cm</p>
<p>- Front rise 27.5cm</p>
<p>- Length 94cm </p>",RYDER,Pants,"autumn denim, autumn jeans, autumn pants, denim pants, high waisted jeans, high waisted pants, midnight, ryder denim, ryder pants, winter denim, winter jeans, winter pants",true,Size,XS/6,,,,,domhwpants-6,0,shopify,0,deny,manual,60.00,189.00,true,true,'9349340021421,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1246.jpg?v=1549932417,1,Dom High Waisted Jeans detail on model,false,,,clothing & accessories > clothing > trousers & jeans,,,,,,,,,,,,,,kg,,
domhighwaistjeans,,,,,,,,S/8,,,,,domhwpants-8,0,shopify,0,deny,manual,60.00,189.00,true,true,'9349340021438,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1234.jpg?v=1549932417,2,Dom High Waisted Jeans on model,,,,,,,,,,,,,,,,,,kg,,
domhighwaistjeans,,,,,,,,M/10,,,,,domhwpants-10,0,shopify,1,deny,manual,60.00,189.00,true,true,'9349340021445,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1240.jpg?v=1549932417,3,Dom High Waisted Jeans back view on model,,,,,,,,,,,,,,,,,,kg,,
domhighwaistjeans,,,,,,,,L/12,,,,,domhwpants-12,0,shopify,0,deny,manual,60.00,189.00,true,true,'9349340021452,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180221L_2712_01b5cbfb-7fd0-4836-baba-6bff0c1fb976.jpg?v=1549932417,4,Dom High Waisted Jeans on model,,,,,,,,,,,,,,,,,,kg,,
domhighwaistjeans,,,,,,,,XL/14,,,,,domhwpants-14,0,shopify,1,deny,manual,60.00,189.00,true,true,'9349340021469,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_074.jpg?v=1549932417,5,Dom High Waisted Jeans Midnight,,,,,,,,,,,,,,,,,,kg,,
edieskirtnavylurex,Edie Knit Skirt Navy,"<p>The Edie Knit Skirt is a Midi length A-line skirt with navy lurex rib knit. Navy base with stripes of tonal blue lurex running throughout. Sits high on the waist with a comfortable wide ribbed waistband and falls below the knee. Can also be worn on the chest as a dress.</p>
<p>- Navy lurex</p>
<p>- Midi length </p>
<p>- Wide ribbed waistband</p>
<p>- Falls below knee</p>
<p>- 85% Cotton 13% Lurex 2% Nylon</p>
<p>- Georgah &amp; Jena wear size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Waist 63m</p>
<p>- Hip 88cm</p>
<p>- Length 77cm  </p>",RYDER,Skirt,"autumn 18, autumn cotton, autumn skirt, cotton skirt, edie rib knit midi skirt, knit skirt, knitwear, lurex, midi skirt, navy, navy skirt",true,Size,XS/6,,,,,eksn-6,0,shopify,0,deny,manual,80.00,169.00,true,true,'9349340020028,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0093.jpg?v=1549932432,1,Edie Knit skirt on model,false,,,clothing & accessories > clothing > skirts,female,,,,,,,,,,,,,kg,,
edieskirtnavylurex,,,,,,,,S/8,,,,,eksn-8,0,shopify,0,deny,manual,80.00,169.00,true,true,'9349340020035,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0111.jpg?v=1549932432,2,Edie Knit skirt on model,,,,,,,,,,,,,,,,,,kg,,
edieskirtnavylurex,,,,,,,,M/10,,,,,eksn-10,0,shopify,0,deny,manual,80.00,169.00,true,true,'9349340020042,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0140.jpg?v=1549932432,3,Edie Knit skirt navy on model,,,,,,,,,,,,,,,,,,kg,,
edieskirtnavylurex,,,,,,,,L/12,,,,,eksn-12,0,shopify,0,deny,manual,80.00,169.00,true,true,'9349340020059,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0102.jpg?v=1549932432,4,Edie Knit skirt on model,,,,,,,,,,,,,,,,,,kg,,
edieskirtnavylurex,,,,,,,,XL/14,,,,,eksn-14,0,shopify,2,deny,manual,80.00,169.00,true,true,'9349340020066,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_079.jpg?v=1549932432,5,Edie Knit Skirt Navy,,,,,,,,,,,,,,,,,,kg,,
edieknittopnavymarle,Edie Knit Top Navy,"<p>Classic foldover neck top in navy marle cotton knit. Collar, sleeve and hem are finished in a scallop edged knit. Fitted through the body, with full length sleeves. Slightly cropped.</p>
<p>- Navy Marle</p>
<p>- Foldover turtleneck</p>
<p>- Scallop edge </p>
<p>- Fitted to body</p>
<p>- Full length sleeves</p>
<p>- Crop length</p>
<p>- 81% Cotton 19% Nylon</p>
<p>- Maddie wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>- Chest 79cm</p>
<p>- Waist 74cm</p>
<p>- Length 48cm</p>",RYDER,Top,"autumn 18, autumn top, edie knit top, knit top, knitted top, knitwear, marle, navy, navy marle, winter knit",true,Size,XS/6,,,,,edieknitnavy-6,0,shopify,0,deny,manual,79.00,149.00,true,true,'9349340020127,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0026_95475b32-cab7-440b-8aec-410781951aec.jpg?v=1551403004,1,Edie Knit top on model,false,,,clothing & accessories > clothing > shirts & tops,female,,,,,,,,,,,,,kg,,
edieknittopnavymarle,,,,,,,,S/8,,,,,edieknitnavy-8,0,shopify,0,deny,manual,79.00,149.00,true,true,'9349340020134,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0045.jpg?v=1551403004,2,Edie Knit top detail on model,,,,,,,,,,,,,,,,,,kg,,
edieknittopnavymarle,,,,,,,,M/10,,,,,edieknitnavy-10,0,shopify,1,deny,manual,79.00,149.00,true,true,'9349340020141,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0043_58500bff-446e-4f7c-8644-cb8f37b03cf5.jpg?v=1551403004,3,Edie Knit top back view on model,,,,,,,,,,,,,,,,,,kg,,
edieknittopnavymarle,,,,,,,,L/12,,,,,edieknitnavy-12,0,shopify,1,deny,manual,79.00,149.00,true,true,'9349340020158,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_0050_86fda6c3-8d75-4225-bd45-60c5041803a6.jpg?v=1551403004,4,Edie Knit top cuff detail on model,,,,,,,,,,,,,,,,,,kg,,
edieknittopnavymarle,,,,,,,,XL/14,,,,,edieknitnavy-14,0,shopify,0,deny,manual,79.00,149.00,true,true,'9349340020165,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_131.jpg?v=1551403004,5,Edie Knit top Navy Marle ,,,,,,,,,,,,,,,,,,kg,,
